Mes,Edad Empresa Cliente,Exhibidor,Recuento de Referencia,Suma de Cant. Dev.,Suma de Cant. Neta,Suma de Vta. - IVA
PRIMER TRIMESTRE,1,NO,12,0,150,204078
PRIMER TRIMESTRE,8,SI,18,0,163,302216
PRIMER TRIMESTRE,7,NO,14,0,157,299483
SEGUNDO TRIMESTRE,7,NO,20,0,131,244255
CUARTO TRIMESTRE,4,NO,16,0,278,498696
PRIMER TRIMESTRE,8,NO,7,0,7,57165
TERCER TRIMESTRE,11,SI,24,0,214,316482
PRIMER TRIMESTRE,11,NO,18,0,186,283854
CUARTO TRIMESTRE,3,NO,20,0,24,274017
SEGUNDO TRIMESTRE,5,SI,23,0,46,213477
SEGUNDO TRIMESTRE,0,NO,2,0,3,17513
PRIMER TRIMESTRE,11,NO,15,0,106,283564
PRIMER TRIMESTRE,10,NO,9,0,57,176095
CUARTO TRIMESTRE,11,SI,19,0,96,150742
SEGUNDO TRIMESTRE,8,NO,22,0,147,337925
SEGUNDO TRIMESTRE,0,NO,16,0,85,241260
TERCER TRIMESTRE,1,NO,9,0,12,98657
CUARTO TRIMESTRE,0,NO,26,30,190,390203
TERCER TRIMESTRE,5,NO,16,9,48,203123
SEGUNDO TRIMESTRE,7,NO,13,0,83,213689
CUARTO TRIMESTRE,0,NO,5,0,16,59534
SEGUNDO TRIMESTRE,4,NO,10,0,137,240250
PRIMER TRIMESTRE,8,NO,8,0,82,93081
CUARTO TRIMESTRE,1,NO,9,0,260,552867
TERCER TRIMESTRE,3,NO,15,1,235,392483
PRIMER TRIMESTRE,2,NO,7,0,12,30948
CUARTO TRIMESTRE,4,NO,1,0,1,12900
SEGUNDO TRIMESTRE,4,NO,9,0,187,399359
SEGUNDO TRIMESTRE,4,NO,3,0,7,138532
CUARTO TRIMESTRE,0,NO,26,0,101,396194
SEGUNDO TRIMESTRE,0,NO,3,0,3,35598
SEGUNDO TRIMESTRE,3,SI,23,6,168,307248
SEGUNDO TRIMESTRE,11,SI,38,0,197,597419
CUARTO TRIMESTRE,1,NO,27,0,212,403670
CUARTO TRIMESTRE,4,NO,10,0,128,445821
SEGUNDO TRIMESTRE,2,NO,6,0,62,253859
SEGUNDO TRIMESTRE,8,SI,12,0,188,273168
CUARTO TRIMESTRE,3,NO,1,3,0,0
TERCER TRIMESTRE,4,NO,21,0,68,383944
TERCER TRIMESTRE,4,NO,15,0,95,333601
TERCER TRIMESTRE,10,NO,24,4,261,397728
CUARTO TRIMESTRE,4,NO,13,0,39,323326
PRIMER TRIMESTRE,3,SI,12,0,35,126907
SEGUNDO TRIMESTRE,4,NO,18,7,56,177395
PRIMER TRIMESTRE,8,SI,16,0,538,658272
SEGUNDO TRIMESTRE,11,NO,9,60,8,64573
CUARTO TRIMESTRE,3,SI,27,3,269,526373
TERCER TRIMESTRE,4,SI,21,0,166,330171
TERCER TRIMESTRE,5,NO,25,0,124,302355
PRIMER TRIMESTRE,10,NO,3,0,53,61692
TERCER TRIMESTRE,3,NO,6,0,11,63382
TERCER TRIMESTRE,3,NO,22,0,225,393212
PRIMER TRIMESTRE,11,NO,16,0,182,263954
PRIMER TRIMESTRE,4,NO,34,0,304,609845
CUARTO TRIMESTRE,0,NO,11,7,65,112942
PRIMER TRIMESTRE,3,NO,9,0,43,245451
PRIMER TRIMESTRE,11,NO,10,0,29,69016
TERCER TRIMESTRE,1,NO,15,0,23,252414
CUARTO TRIMESTRE,1,NO,9,0,84,891869
SEGUNDO TRIMESTRE,4,NO,18,0,123,466857
CUARTO TRIMESTRE,0,NO,13,0,50,199666
SEGUNDO TRIMESTRE,5,NO,15,0,98,232057
TERCER TRIMESTRE,0,SI,9,0,11,86206
PRIMER TRIMESTRE,4,SI,36,0,125,340473
CUARTO TRIMESTRE,10,NO,17,0,81,125195
PRIMER TRIMESTRE,11,NO,15,1,52,120860
TERCER TRIMESTRE,3,NO,2,0,3,39562
SEGUNDO TRIMESTRE,0,NO,10,0,30,107754
CUARTO TRIMESTRE,8,NO,11,0,44,280778
SEGUNDO TRIMESTRE,9,SI,8,0,122,332202
CUARTO TRIMESTRE,8,SI,23,0,124,412401
PRIMER TRIMESTRE,8,NO,16,0,84,204456
CUARTO TRIMESTRE,11,NO,27,0,80,185729
PRIMER TRIMESTRE,6,NO,12,19,43,92003
TERCER TRIMESTRE,3,NO,16,0,59,181519
CUARTO TRIMESTRE,0,NO,8,0,13,145819
TERCER TRIMESTRE,4,NO,40,3,278,810844
CUARTO TRIMESTRE,3,NO,30,3,80,743117
TERCER TRIMESTRE,4,NO,14,1,113,193158
TERCER TRIMESTRE,11,SI,28,25,310,433580
PRIMER TRIMESTRE,3,SI,12,0,24,182023
CUARTO TRIMESTRE,4,NO,7,0,26,408722
PRIMER TRIMESTRE,0,NO,6,0,6,23537
CUARTO TRIMESTRE,1,SI,29,0,338,784158
PRIMER TRIMESTRE,4,NO,22,0,162,324753
CUARTO TRIMESTRE,3,NO,19,0,211,505283
PRIMER TRIMESTRE,11,NO,6,0,49,91504
CUARTO TRIMESTRE,11,NO,21,0,97,365524
TERCER TRIMESTRE,9,SI,45,1,203,721214
PRIMER TRIMESTRE,11,SI,24,0,127,420020
SEGUNDO TRIMESTRE,3,NO,21,0,176,370580
TERCER TRIMESTRE,11,SI,23,1,112,355722
CUARTO TRIMESTRE,0,SI,23,0,84,265508
PRIMER TRIMESTRE,5,NO,28,0,286,610324
CUARTO TRIMESTRE,2,NO,26,0,149,300509
CUARTO TRIMESTRE,11,NO,22,0,175,557069
SEGUNDO TRIMESTRE,8,NO,9,0,72,115943
SEGUNDO TRIMESTRE,0,NO,4,0,13,40350
PRIMER TRIMESTRE,9,NO,15,0,55,181705
CUARTO TRIMESTRE,2,NO,18,0,147,268784
SEGUNDO TRIMESTRE,11,SI,31,22,260,353118
SEGUNDO TRIMESTRE,11,SI,27,0,127,334502
TERCER TRIMESTRE,11,NO,18,0,32,204371
TERCER TRIMESTRE,8,NO,19,0,142,401584
TERCER TRIMESTRE,3,NO,1,0,1,16160
CUARTO TRIMESTRE,11,NO,25,0,100,178901
SEGUNDO TRIMESTRE,6,NO,13,0,141,249064
TERCER TRIMESTRE,9,NO,14,8,115,154453
SEGUNDO TRIMESTRE,3,SI,14,0,19,191073
CUARTO TRIMESTRE,1,NO,20,1,43,260815
TERCER TRIMESTRE,4,NO,17,0,74,244320
CUARTO TRIMESTRE,4,NO,29,1,145,388002
TERCER TRIMESTRE,0,SI,9,0,9,86808
TERCER TRIMESTRE,3,SI,15,0,60,250196
SEGUNDO TRIMESTRE,3,NO,15,1,123,260170
TERCER TRIMESTRE,11,NO,12,1,86,235852
SEGUNDO TRIMESTRE,3,NO,22,0,184,311864
SEGUNDO TRIMESTRE,2,NO,20,0,200,340200
CUARTO TRIMESTRE,0,NO,25,17,30,94943
CUARTO TRIMESTRE,0,NO,38,43,171,625090
PRIMER TRIMESTRE,0,NO,5,0,17,131659
PRIMER TRIMESTRE,0,SI,3,0,3,34428
CUARTO TRIMESTRE,1,NO,6,0,60,90799
SEGUNDO TRIMESTRE,3,SI,6,0,6,45126
TERCER TRIMESTRE,3,SI,20,4,41,218507
PRIMER TRIMESTRE,8,NO,25,0,427,789972
PRIMER TRIMESTRE,11,NO,8,0,54,111607
CUARTO TRIMESTRE,3,NO,20,0,226,496871
PRIMER TRIMESTRE,3,NO,18,0,137,304202
PRIMER TRIMESTRE,11,SI,39,0,323,747724
TERCER TRIMESTRE,11,NO,15,0,69,172123
TERCER TRIMESTRE,0,NO,7,28,122,183859
CUARTO TRIMESTRE,3,NO,11,0,20,309826
CUARTO TRIMESTRE,4,SI,8,0,8,83203
CUARTO TRIMESTRE,3,NO,14,0,32,148671
CUARTO TRIMESTRE,1,SI,5,0,7,49889
TERCER TRIMESTRE,10,NO,27,1,120,399781
SEGUNDO TRIMESTRE,9,NO,17,0,138,273207
TERCER TRIMESTRE,4,NO,11,0,20,222186
TERCER TRIMESTRE,1,SI,37,0,171,443262
CUARTO TRIMESTRE,1,SI,7,0,8,55298
PRIMER TRIMESTRE,9,NO,24,0,271,389061
TERCER TRIMESTRE,1,NO,18,1,53,336340
TERCER TRIMESTRE,11,NO,19,2,149,321098
CUARTO TRIMESTRE,3,NO,9,0,100,584433
CUARTO TRIMESTRE,4,SI,19,7,39,270794
PRIMER TRIMESTRE,10,NO,27,0,238,406687
SEGUNDO TRIMESTRE,0,NO,11,0,59,453214
SEGUNDO TRIMESTRE,3,SI,8,0,62,137488
PRIMER TRIMESTRE,8,NO,10,0,17,89242
PRIMER TRIMESTRE,10,SI,23,0,82,239639
PRIMER TRIMESTRE,3,NO,8,0,38,147211
PRIMER TRIMESTRE,1,SI,13,0,26,176687
SEGUNDO TRIMESTRE,4,NO,27,0,325,731201
CUARTO TRIMESTRE,8,NO,25,0,401,752238
SEGUNDO TRIMESTRE,3,NO,26,0,287,873950
SEGUNDO TRIMESTRE,3,NO,13,0,57,473602
TERCER TRIMESTRE,11,NO,13,0,61,171283
PRIMER TRIMESTRE,4,NO,14,0,24,127595
SEGUNDO TRIMESTRE,0,SI,15,2,42,146742
TERCER TRIMESTRE,0,NO,28,0,48,350925
PRIMER TRIMESTRE,7,SI,44,12,351,770812
CUARTO TRIMESTRE,0,NO,17,0,312,479052
SEGUNDO TRIMESTRE,3,NO,21,0,132,256979
PRIMER TRIMESTRE,8,NO,18,0,137,250765
TERCER TRIMESTRE,11,NO,33,0,257,808737
PRIMER TRIMESTRE,0,NO,17,1,56,198271
PRIMER TRIMESTRE,5,NO,5,0,5,12343
SEGUNDO TRIMESTRE,1,SI,9,0,34,113641
TERCER TRIMESTRE,1,SI,25,1,241,798442
SEGUNDO TRIMESTRE,0,NO,13,0,36,131448
PRIMER TRIMESTRE,1,NO,18,0,181,372000
CUARTO TRIMESTRE,5,SI,29,0,75,436666
PRIMER TRIMESTRE,1,NO,2,0,2,26681
SEGUNDO TRIMESTRE,9,NO,25,0,171,369452
CUARTO TRIMESTRE,3,SI,23,0,167,453503
CUARTO TRIMESTRE,11,SI,35,0,193,599202
SEGUNDO TRIMESTRE,5,NO,10,0,124,227627
SEGUNDO TRIMESTRE,3,NO,13,0,35,181348
PRIMER TRIMESTRE,3,NO,17,0,24,149484
CUARTO TRIMESTRE,11,NO,15,0,258,427766
PRIMER TRIMESTRE,11,NO,9,0,83,173776
PRIMER TRIMESTRE,5,SI,31,0,172,486498
CUARTO TRIMESTRE,8,NO,14,1,85,332004
TERCER TRIMESTRE,8,SI,24,51,179,629529
SEGUNDO TRIMESTRE,3,NO,15,1,34,183930
TERCER TRIMESTRE,6,NO,23,0,173,432545
TERCER TRIMESTRE,3,NO,40,1,241,697880
CUARTO TRIMESTRE,8,NO,16,0,165,318295
PRIMER TRIMESTRE,0,NO,8,0,109,781481
CUARTO TRIMESTRE,4,SI,13,0,34,214153
TERCER TRIMESTRE,8,SI,37,1,175,518223
CUARTO TRIMESTRE,1,NO,18,2,42,140150
CUARTO TRIMESTRE,1,NO,7,0,11,46395
SEGUNDO TRIMESTRE,10,NO,20,0,105,211266
PRIMER TRIMESTRE,8,NO,20,0,181,297675
CUARTO TRIMESTRE,3,NO,14,0,47,88492
SEGUNDO TRIMESTRE,4,NO,10,10,29,212144
TERCER TRIMESTRE,3,SI,25,0,93,620037
TERCER TRIMESTRE,0,NO,6,1,13,132378
SEGUNDO TRIMESTRE,4,SI,14,0,112,199718
SEGUNDO TRIMESTRE,1,NO,25,0,67,296097
TERCER TRIMESTRE,7,NO,9,0,203,294198
CUARTO TRIMESTRE,3,NO,12,0,78,214278
CUARTO TRIMESTRE,11,NO,22,0,292,519171
PRIMER TRIMESTRE,11,SI,33,0,116,364656
PRIMER TRIMESTRE,8,SI,22,0,157,381854
PRIMER TRIMESTRE,4,SI,5,0,92,112593
SEGUNDO TRIMESTRE,3,NO,4,0,12,105789
SEGUNDO TRIMESTRE,0,NO,7,0,16,161888
TERCER TRIMESTRE,1,SI,23,0,149,445621
TERCER TRIMESTRE,4,NO,23,7,85,306110
PRIMER TRIMESTRE,4,NO,14,0,146,239534
SEGUNDO TRIMESTRE,4,SI,18,0,63,293680
CUARTO TRIMESTRE,1,SI,23,0,51,180499
CUARTO TRIMESTRE,1,SI,67,6,226,871877
TERCER TRIMESTRE,0,NO,13,0,45,388637
PRIMER TRIMESTRE,6,NO,13,0,121,200822
PRIMER TRIMESTRE,4,NO,18,0,115,221019
CUARTO TRIMESTRE,0,NO,14,0,139,386937
SEGUNDO TRIMESTRE,3,NO,5,0,35,30595
PRIMER TRIMESTRE,5,NO,13,0,48,157206
CUARTO TRIMESTRE,4,SI,30,0,253,945081
SEGUNDO TRIMESTRE,4,NO,19,0,43,399326
CUARTO TRIMESTRE,1,NO,22,0,153,453925
PRIMER TRIMESTRE,3,NO,22,0,81,420479
SEGUNDO TRIMESTRE,1,NO,12,0,14,87683
PRIMER TRIMESTRE,2,NO,9,0,37,88654
CUARTO TRIMESTRE,11,SI,22,0,488,608017
TERCER TRIMESTRE,1,NO,36,0,224,535474
PRIMER TRIMESTRE,4,NO,21,0,111,365647
TERCER TRIMESTRE,5,NO,16,0,142,312802
PRIMER TRIMESTRE,3,NO,12,0,162,227865
TERCER TRIMESTRE,4,NO,34,0,356,825635
TERCER TRIMESTRE,10,NO,26,38,57,356230
SEGUNDO TRIMESTRE,2,SI,16,0,20,156561
SEGUNDO TRIMESTRE,6,NO,17,0,266,404901
CUARTO TRIMESTRE,4,SI,33,0,197,588279
SEGUNDO TRIMESTRE,2,SI,17,1,51,278245
CUARTO TRIMESTRE,7,SI,19,1,187,397204
CUARTO TRIMESTRE,2,NO,1,0,2,6722
PRIMER TRIMESTRE,11,NO,9,0,99,154067
TERCER TRIMESTRE,8,SI,31,0,206,426462
TERCER TRIMESTRE,6,NO,14,0,151,290626
PRIMER TRIMESTRE,8,NO,15,0,50,217425
TERCER TRIMESTRE,3,NO,28,0,218,533766
TERCER TRIMESTRE,0,NO,19,0,31,206713
SEGUNDO TRIMESTRE,1,SI,29,0,187,552723
PRIMER TRIMESTRE,11,NO,20,0,240,589395
TERCER TRIMESTRE,4,NO,21,0,237,433779
CUARTO TRIMESTRE,3,NO,22,0,86,157825
SEGUNDO TRIMESTRE,4,NO,23,0,133,291935
TERCER TRIMESTRE,4,NO,17,0,181,346758
TERCER TRIMESTRE,3,SI,15,6,165,294283
TERCER TRIMESTRE,11,NO,25,0,81,311233
CUARTO TRIMESTRE,0,NO,25,0,94,208257
SEGUNDO TRIMESTRE,0,NO,9,0,9,63150
CUARTO TRIMESTRE,10,NO,14,35,48,187526
PRIMER TRIMESTRE,0,NO,26,0,68,409084
TERCER TRIMESTRE,6,NO,11,2,33,302702
CUARTO TRIMESTRE,0,SI,17,0,89,238122
CUARTO TRIMESTRE,8,NO,15,0,202,420052
PRIMER TRIMESTRE,7,NO,21,0,59,181442
PRIMER TRIMESTRE,1,NO,23,2,47,222459
TERCER TRIMESTRE,0,NO,16,0,20,120708
CUARTO TRIMESTRE,1,SI,31,0,364,923415
CUARTO TRIMESTRE,0,NO,30,8,257,635959
CUARTO TRIMESTRE,4,SI,18,0,180,841899
SEGUNDO TRIMESTRE,4,NO,20,0,92,399921
CUARTO TRIMESTRE,0,SI,19,0,142,366087
CUARTO TRIMESTRE,4,NO,23,7,172,339278
PRIMER TRIMESTRE,3,SI,22,0,181,380642
PRIMER TRIMESTRE,5,NO,11,0,61,292399
PRIMER TRIMESTRE,1,NO,28,0,251,510898
PRIMER TRIMESTRE,4,NO,17,1,101,631419
SEGUNDO TRIMESTRE,11,NO,2,0,5,28395
PRIMER TRIMESTRE,8,SI,20,0,185,308388
SEGUNDO TRIMESTRE,6,NO,16,1,106,232848
SEGUNDO TRIMESTRE,11,NO,28,0,248,664354
SEGUNDO TRIMESTRE,5,NO,14,0,61,217636
CUARTO TRIMESTRE,1,SI,34,0,147,442816
CUARTO TRIMESTRE,6,SI,21,0,326,512533
SEGUNDO TRIMESTRE,4,NO,18,0,42,153479
PRIMER TRIMESTRE,4,NO,14,0,36,111441
TERCER TRIMESTRE,5,SI,23,1,170,304112
PRIMER TRIMESTRE,4,SI,24,0,302,890558
PRIMER TRIMESTRE,1,NO,26,0,191,401203
PRIMER TRIMESTRE,4,NO,23,0,271,426562
TERCER TRIMESTRE,4,NO,10,0,66,266782
CUARTO TRIMESTRE,11,NO,17,0,19,34056
PRIMER TRIMESTRE,4,SI,7,0,40,77199
PRIMER TRIMESTRE,4,NO,23,0,65,280022
TERCER TRIMESTRE,5,NO,16,0,47,225886
PRIMER TRIMESTRE,4,NO,23,0,106,257717
PRIMER TRIMESTRE,2,NO,30,0,169,552163
PRIMER TRIMESTRE,8,NO,13,0,83,523453
TERCER TRIMESTRE,8,SI,30,0,211,429833
SEGUNDO TRIMESTRE,8,NO,14,2,38,85954
TERCER TRIMESTRE,10,NO,23,0,137,272671
TERCER TRIMESTRE,4,NO,12,5,73,181580
CUARTO TRIMESTRE,0,NO,12,2,98,165898
PRIMER TRIMESTRE,5,NO,12,15,83,138899
CUARTO TRIMESTRE,4,SI,20,35,334,595919
PRIMER TRIMESTRE,0,NO,8,13,46,147804
SEGUNDO TRIMESTRE,6,NO,19,11,98,254026
TERCER TRIMESTRE,8,NO,9,0,57,252653
CUARTO TRIMESTRE,0,NO,32,0,127,468049
CUARTO TRIMESTRE,3,NO,4,0,7,34398
CUARTO TRIMESTRE,0,SI,16,0,180,605698
SEGUNDO TRIMESTRE,10,NO,18,0,88,203751
TERCER TRIMESTRE,0,NO,8,0,25,93067
CUARTO TRIMESTRE,0,NO,5,2,43,39545
SEGUNDO TRIMESTRE,4,NO,9,0,10,93632
TERCER TRIMESTRE,4,NO,16,0,200,518358
CUARTO TRIMESTRE,1,NO,20,0,105,334912
TERCER TRIMESTRE,0,SI,14,0,27,211121
SEGUNDO TRIMESTRE,4,SI,9,0,37,98753
SEGUNDO TRIMESTRE,11,NO,19,0,183,395265
CUARTO TRIMESTRE,0,NO,15,0,113,257237
CUARTO TRIMESTRE,4,NO,15,0,138,308196
CUARTO TRIMESTRE,0,NO,11,2,13,133110
SEGUNDO TRIMESTRE,11,NO,22,0,211,537993
CUARTO TRIMESTRE,4,NO,19,0,96,289900
TERCER TRIMESTRE,11,SI,24,0,50,232949
TERCER TRIMESTRE,4,NO,20,0,98,261028
TERCER TRIMESTRE,1,NO,17,0,205,436311
CUARTO TRIMESTRE,0,SI,22,0,106,286451
SEGUNDO TRIMESTRE,7,NO,23,0,58,285172
TERCER TRIMESTRE,0,NO,18,2,53,166129
PRIMER TRIMESTRE,3,NO,15,0,77,184208
CUARTO TRIMESTRE,8,NO,32,25,126,496268
PRIMER TRIMESTRE,10,NO,11,0,54,172896
TERCER TRIMESTRE,3,NO,21,5,66,202484
TERCER TRIMESTRE,1,SI,27,0,147,497669
SEGUNDO TRIMESTRE,1,SI,9,0,29,123740
CUARTO TRIMESTRE,3,NO,21,0,238,348269
CUARTO TRIMESTRE,11,NO,25,0,147,415801
CUARTO TRIMESTRE,4,NO,10,0,88,208507
SEGUNDO TRIMESTRE,1,NO,17,0,29,218046
SEGUNDO TRIMESTRE,1,NO,4,2,74,53980
SEGUNDO TRIMESTRE,3,NO,19,0,94,258222
SEGUNDO TRIMESTRE,6,NO,14,0,236,318870
PRIMER TRIMESTRE,4,SI,19,0,221,416121
TERCER TRIMESTRE,4,SI,18,0,317,940692
TERCER TRIMESTRE,6,NO,20,0,69,261633
PRIMER TRIMESTRE,4,NO,14,0,152,296399
PRIMER TRIMESTRE,11,NO,30,0,169,380285
CUARTO TRIMESTRE,8,NO,19,0,182,305526
TERCER TRIMESTRE,0,NO,10,0,24,284132
CUARTO TRIMESTRE,4,NO,29,0,290,806969
TERCER TRIMESTRE,4,SI,42,0,424,892285
PRIMER TRIMESTRE,3,NO,1,0,6,15474
PRIMER TRIMESTRE,7,NO,8,0,8,26874
CUARTO TRIMESTRE,1,NO,9,0,16,91275
PRIMER TRIMESTRE,7,NO,7,0,22,203193
CUARTO TRIMESTRE,1,NO,14,0,29,175280
TERCER TRIMESTRE,5,NO,23,6,209,417784
SEGUNDO TRIMESTRE,3,SI,9,0,162,360173
TERCER TRIMESTRE,3,NO,37,0,230,594767
CUARTO TRIMESTRE,4,NO,15,0,96,250893
SEGUNDO TRIMESTRE,11,SI,31,0,138,508326
SEGUNDO TRIMESTRE,4,NO,19,0,54,281666
SEGUNDO TRIMESTRE,1,NO,17,0,23,125200
SEGUNDO TRIMESTRE,2,NO,5,0,7,43652
TERCER TRIMESTRE,11,SI,17,0,168,402102
TERCER TRIMESTRE,0,NO,11,0,13,169906
SEGUNDO TRIMESTRE,3,NO,14,0,62,253610
CUARTO TRIMESTRE,4,NO,22,0,221,405111
PRIMER TRIMESTRE,4,NO,29,0,112,503243
SEGUNDO TRIMESTRE,3,NO,24,0,267,396988
PRIMER TRIMESTRE,3,NO,6,0,8,42051
CUARTO TRIMESTRE,1,NO,25,0,298,562733
TERCER TRIMESTRE,0,NO,4,0,5,46876
TERCER TRIMESTRE,0,SI,10,0,11,110644
CUARTO TRIMESTRE,4,NO,15,0,27,252719
PRIMER TRIMESTRE,10,NO,14,0,301,556569
PRIMER TRIMESTRE,4,NO,44,0,346,897650
PRIMER TRIMESTRE,6,NO,21,0,98,328236
SEGUNDO TRIMESTRE,10,SI,31,1,206,576864
PRIMER TRIMESTRE,4,NO,31,0,166,431972
SEGUNDO TRIMESTRE,1,NO,4,0,4,28516
PRIMER TRIMESTRE,4,SI,27,0,153,318044
PRIMER TRIMESTRE,11,NO,3,0,57,75798
CUARTO TRIMESTRE,0,NO,14,1,91,278179
CUARTO TRIMESTRE,8,SI,13,0,17,152129
TERCER TRIMESTRE,2,NO,12,0,74,163785
PRIMER TRIMESTRE,8,NO,23,0,125,273844
TERCER TRIMESTRE,3,NO,22,1,45,214203
CUARTO TRIMESTRE,11,NO,9,0,11,102794
TERCER TRIMESTRE,0,NO,11,0,30,87858
CUARTO TRIMESTRE,2,NO,15,1,42,216168
CUARTO TRIMESTRE,4,NO,15,0,144,578926
TERCER TRIMESTRE,0,NO,10,0,17,135875
SEGUNDO TRIMESTRE,4,NO,4,0,4,25820
TERCER TRIMESTRE,4,NO,9,0,25,178911
PRIMER TRIMESTRE,3,NO,8,0,82,111610
PRIMER TRIMESTRE,3,NO,12,2,109,369106
PRIMER TRIMESTRE,11,NO,23,0,64,213816
TERCER TRIMESTRE,5,NO,23,0,122,329755
CUARTO TRIMESTRE,0,SI,21,1,34,274554
TERCER TRIMESTRE,11,SI,18,0,136,312453
TERCER TRIMESTRE,7,SI,34,0,192,671262
CUARTO TRIMESTRE,4,NO,17,0,55,171390
TERCER TRIMESTRE,3,SI,6,0,7,57693
SEGUNDO TRIMESTRE,4,NO,4,0,106,112700
PRIMER TRIMESTRE,4,SI,21,3,53,452512
TERCER TRIMESTRE,4,NO,21,0,432,795372
TERCER TRIMESTRE,9,SI,21,0,265,483770
CUARTO TRIMESTRE,2,NO,37,0,143,648412
TERCER TRIMESTRE,0,NO,13,0,130,231640
CUARTO TRIMESTRE,1,NO,10,4,77,155479
PRIMER TRIMESTRE,4,NO,7,0,90,133265
TERCER TRIMESTRE,4,SI,22,0,123,280014
CUARTO TRIMESTRE,4,NO,16,0,83,493374
PRIMER TRIMESTRE,11,SI,29,0,157,588826
CUARTO TRIMESTRE,11,SI,21,0,239,486613
TERCER TRIMESTRE,11,NO,14,0,25,158034
CUARTO TRIMESTRE,2,NO,12,0,18,197357
SEGUNDO TRIMESTRE,3,NO,15,0,236,334677
PRIMER TRIMESTRE,2,SI,14,0,51,188533
CUARTO TRIMESTRE,4,SI,16,13,84,231737
TERCER TRIMESTRE,5,SI,38,51,185,601167
TERCER TRIMESTRE,8,NO,14,0,55,229885
SEGUNDO TRIMESTRE,11,NO,34,0,265,558158
CUARTO TRIMESTRE,11,NO,14,0,135,273614
CUARTO TRIMESTRE,4,NO,6,1,35,242942
PRIMER TRIMESTRE,3,NO,20,0,28,234454
TERCER TRIMESTRE,4,NO,15,0,126,615812
SEGUNDO TRIMESTRE,0,NO,14,0,22,180116
SEGUNDO TRIMESTRE,0,NO,12,0,101,220149
SEGUNDO TRIMESTRE,3,NO,13,0,62,211970
TERCER TRIMESTRE,4,SI,35,1,176,542096
SEGUNDO TRIMESTRE,1,SI,9,0,31,100970
TERCER TRIMESTRE,1,SI,25,0,92,275381
PRIMER TRIMESTRE,11,SI,31,0,290,767743
TERCER TRIMESTRE,3,SI,33,0,208,719634
CUARTO TRIMESTRE,4,SI,28,6,167,479150
PRIMER TRIMESTRE,4,SI,15,0,167,442815
SEGUNDO TRIMESTRE,1,NO,17,0,134,241545
CUARTO TRIMESTRE,0,NO,9,7,5,38135
PRIMER TRIMESTRE,1,NO,14,0,91,164931
TERCER TRIMESTRE,0,NO,18,0,93,292926
CUARTO TRIMESTRE,2,NO,26,0,128,209043
CUARTO TRIMESTRE,11,NO,11,0,93,240022
TERCER TRIMESTRE,0,NO,16,0,86,272161
PRIMER TRIMESTRE,4,NO,14,0,72,421044
PRIMER TRIMESTRE,11,NO,25,0,136,272239
TERCER TRIMESTRE,8,NO,21,0,195,325709
PRIMER TRIMESTRE,11,SI,11,0,172,211629
SEGUNDO TRIMESTRE,3,NO,12,0,223,343976
TERCER TRIMESTRE,8,NO,19,0,154,244963
PRIMER TRIMESTRE,11,NO,13,0,99,200052
PRIMER TRIMESTRE,1,NO,13,0,242,561983
SEGUNDO TRIMESTRE,4,NO,12,0,15,119791
CUARTO TRIMESTRE,3,NO,16,0,189,403621
TERCER TRIMESTRE,5,SI,24,0,301,594755
SEGUNDO TRIMESTRE,4,NO,16,0,20,148758
SEGUNDO TRIMESTRE,1,NO,2,0,14,48272
SEGUNDO TRIMESTRE,4,NO,19,0,108,695761
SEGUNDO TRIMESTRE,0,NO,20,0,31,131674
PRIMER TRIMESTRE,5,NO,19,1,225,361212
SEGUNDO TRIMESTRE,4,NO,1,0,48,146400
PRIMER TRIMESTRE,1,NO,10,0,45,349082
TERCER TRIMESTRE,4,NO,10,0,16,132785
CUARTO TRIMESTRE,0,NO,10,0,61,128068
SEGUNDO TRIMESTRE,5,NO,16,0,462,597202
PRIMER TRIMESTRE,4,NO,20,0,94,388563
PRIMER TRIMESTRE,4,NO,33,0,256,464330
PRIMER TRIMESTRE,11,SI,28,1,356,759176
CUARTO TRIMESTRE,3,SI,21,0,149,274016
TERCER TRIMESTRE,1,NO,10,0,110,223873
PRIMER TRIMESTRE,3,SI,15,1,60,366032
TERCER TRIMESTRE,11,SI,12,0,26,163826
PRIMER TRIMESTRE,1,NO,9,0,13,64056
CUARTO TRIMESTRE,8,SI,21,0,187,378871
SEGUNDO TRIMESTRE,3,NO,29,1,320,564074
SEGUNDO TRIMESTRE,0,NO,18,0,52,312296
TERCER TRIMESTRE,6,NO,20,0,100,319504
PRIMER TRIMESTRE,5,SI,32,0,219,626364
PRIMER TRIMESTRE,3,NO,15,29,75,120622
SEGUNDO TRIMESTRE,4,NO,18,0,123,738542
TERCER TRIMESTRE,4,NO,15,0,70,200560
TERCER TRIMESTRE,4,SI,36,0,449,842712
TERCER TRIMESTRE,1,NO,22,0,395,626056
TERCER TRIMESTRE,0,SI,14,0,20,139375
PRIMER TRIMESTRE,3,SI,32,1,166,405602
CUARTO TRIMESTRE,4,NO,26,0,135,426272
SEGUNDO TRIMESTRE,0,NO,11,0,326,655458
SEGUNDO TRIMESTRE,2,NO,17,0,176,268481
TERCER TRIMESTRE,10,NO,33,9,195,525520
TERCER TRIMESTRE,2,NO,21,3,117,254886
CUARTO TRIMESTRE,4,NO,40,11,91,458926
CUARTO TRIMESTRE,4,NO,18,1,17,35085
